date,datatype,station,attributes,value
2022-08-28,PRCP,GHCND:SNM00048698,",,S,",28.2
2022-08-28,TMAX,GHCND:SNM00048698,",,S,",30.5
2022-08-28,TMAX,GHCND:IDM00096087,",,S,",29.4
2022-08-28,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-08-28,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-08-29,TMAX,GHCND:SNM00048698,",,S,",29.3
2022-08-29,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2022-08-29,TMIN,GHCND:IDM00096087,",,S,",24.1
2022-08-29,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2022-08-29,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-08-29,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-08-30,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-08-30,TAVG,GHCND:IDM00096087,"H,,S,",25.8
2022-08-30,TMAX,GHCND:IDM00096087,",,S,",28.5
2022-08-30,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2022-08-30,PRCP,GHCND:SNM00048698,",,S,",6.1
2022-08-30,TMAX,GHCND:SNM00048698,",,S,",29.5
2022-08-31,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-08-31,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-08-31,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2022-08-31,TMAX,GHCND:IDM00096087,",,S,",30.7
2022-08-31,PRCP,GHCND:SNM00048698,",,S,",1.3
2022-08-31,TMAX,GHCND:SNM00048698,",,S,",31.3
2022-09-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-01,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-09-01,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-09-01,TAVG,GHCND:IDM00096087,"H,,S,",26.5
2022-09-01,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-09-01,TMAX,GHCND:SNM00048698,",,S,",32.5
2022-09-02,TMAX,GHCND:SNM00048698,",,S,",30.1
2022-09-02,TMAX,GHCND:IDM00096087,",,S,",29.7
2022-09-02,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2022-09-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-02,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-09-03,TMIN,GHCND:IDM00096087,",,S,",24.1
2022-09-03,PRCP,GHCND:SNM00048698,",,S,",2.3
2022-09-03,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2022-09-03,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-09-03,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-09-03,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2022-09-04,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-09-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-04,TMAX,GHCND:IDM00096087,",,S,",30.4
2022-09-04,TMIN,GHCND:IDM00096087,",,S,",25.0
2022-09-04,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-09-05,TMIN,GHCND:IDM00096087,",,S,",24.4
2022-09-05,TMAX,GHCND:SNM00048698,",,S,",32.0
2022-09-05,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2022-09-05,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-09-05,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-09-05,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-09-06,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2022-09-06,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-09-06,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-09-06,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2022-09-06,TMAX,GHCND:IDM00096087,",,S,",31.9
2022-09-06,TMAX,GHCND:SNM00048698,",,S,",32.4
2022-09-07,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2022-09-07,TMAX,GHCND:SNM00048698,",,S,",30.9
2022-09-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-07,TMIN,GHCND:IDM00096087,",,S,",22.9
2022-09-07,TAVG,GHCND:IDM00096087,"H,,S,",25.2
2022-09-07,TMAX,GHCND:IDM00096087,",,S,",29.0
2022-09-08,TMAX,GHCND:SNM00048698,",,S,",31.4
2022-09-08,PRCP,GHCND:SNM00048698,",,S,",1.0
2022-09-08,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-09-08,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-09-08,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2022-09-08,TMIN,GHCND:IDM00096087,",,S,",23.6
2022-09-09,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-09-09,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2022-09-09,TMAX,GHCND:SNM00048698,",,S,",30.6
2022-09-09,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-09-09,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2022-09-09,PRCP,GHCND:IDM00096087,"D,,S,",34.0
2022-09-10,PRCP,GHCND:SNM00048698,",,S,",7.4
2022-09-10,TMIN,GHCND:IDM00096087,",,S,",24.5
2022-09-10,TMAX,GHCND:SNM00048698,",,S,",31.3
2022-09-10,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2022-09-10,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-09-10,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-09-11,TMAX,GHCND:SNM00048698,",,S,",31.3
2022-09-11,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2022-09-11,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-09-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-11,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-09-12,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-09-12,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-09-12,TMAX,GHCND:SNM00048698,",,S,",31.7
2022-09-12,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-09-12,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-09-12,TMAX,GHCND:IDM00096087,",,S,",32.5
2022-09-13,TMAX,GHCND:IDM00096087,",,S,",30.2
2022-09-13,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2022-09-13,TMIN,GHCND:IDM00096087,",,S,",25.0
2022-09-13,TAVG,GHCND:IDM00096087,"H,,S,",25.7
2022-09-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-13,TMAX,GHCND:SNM00048698,",,S,",31.0
2022-09-14,TMIN,GHCND:IDM00096087,",,S,",24.0
2022-09-14,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2022-09-14,TAVG,GHCND:IDM00096087,"H,,S,",25.6
2022-09-14,TMAX,GHCND:SNM00048698,",,S,",29.9
2022-09-14,TMAX,GHCND:IDM00096087,",,S,",30.2
2022-09-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-15,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-09-15,TMAX,GHCND:SNM00048698,",,S,",31.7
2022-09-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-15,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-09-15,TMIN,GHCND:IDM00096087,",,S,",24.0
2022-09-15,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-09-16,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-09-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-16,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2022-09-16,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-09-16,TMAX,GHCND:SNM00048698,",,S,",31.9
2022-09-16,TMAX,GHCND:IDM00096087,",,S,",32.0
2022-09-17,TMIN,GHCND:IDM00096087,",,S,",25.2
2022-09-17,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2022-09-17,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2022-09-17,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-09-18,TMAX,GHCND:IDM00096087,",,S,",28.0
2022-09-18,TAVG,GHCND:SNM00048698,"H,,S,",25.5
2022-09-18,PRCP,GHCND:IDM00096087,"D,,S,",35.1
2022-09-18,PRCP,GHCND:SNM00048698,",,S,",9.7
2022-09-18,TAVG,GHCND:IDM00096087,"H,,S,",24.9
2022-09-19,TMAX,GHCND:SNM00048698,",,S,",30.1
2022-09-19,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2022-09-19,PRCP,GHCND:SNM00048698,",,S,",17.8
2022-09-19,TMIN,GHCND:IDM00096087,",,S,",22.9
2022-09-19,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-09-19,TMAX,GHCND:IDM00096087,",,S,",30.4
2022-09-20,TMIN,GHCND:IDM00096087,",,S,",23.5
2022-09-20,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-09-20,TMAX,GHCND:IDM00096087,",,S,",29.0
2022-09-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-20,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2022-09-20,TMAX,GHCND:SNM00048698,",,S,",29.4
2022-09-21,PRCP,GHCND:SNM00048698,",,S,",5.6
2022-09-21,TMAX,GHCND:IDM00096087,",,S,",32.0
2022-09-21,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-09-21,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-09-21,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2022-09-22,TAVG,GHCND:IDM00096087,"H,,S,",25.7
2022-09-22,TMAX,GHCND:IDM00096087,",,S,",28.9
2022-09-22,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2022-09-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-23,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-09-23,TMIN,GHCND:IDM00096087,",,S,",23.5
2022-09-23,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-09-23,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-09-23,PRCP,GHCND:SNM00048698,",,S,",5.8
2022-09-24,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-09-24,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-09-24,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-09-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-25,PRCP,GHCND:SNM00048698,",,S,",3.0
2022-09-25,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2022-09-25,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2022-09-25,TMIN,GHCND:IDM00096087,",,S,",23.4
2022-09-25,TMAX,GHCND:IDM00096087,",,S,",30.0
2022-09-26,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-09-26,PRCP,GHCND:SNM00048698,",,S,",36.6
2022-09-26,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-09-26,TMIN,GHCND:IDM00096087,",,S,",23.4
2022-09-26,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-09-27,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2022-09-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-09-27,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-09-27,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-09-27,TMAX,GHCND:IDM00096087,",,S,",31.7
2022-09-28,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-09-28,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2022-09-28,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-09-28,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-09-29,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-09-29,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2022-09-29,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-09-29,PRCP,GHCND:SNM00048698,",,S,",29.5
2022-09-30,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2022-09-30,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-09-30,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2022-09-30,TMIN,GHCND:IDM00096087,",,S,",25.2
2022-09-30,TMAX,GHCND:IDM00096087,",,S,",32.0
2022-10-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-01,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-10-01,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-10-01,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2022-10-01,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-10-02,PRCP,GHCND:SNM00048698,",,S,",26.9
2022-10-02,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-10-02,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-10-02,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2022-10-02,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-10-03,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-10-03,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2022-10-03,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-10-03,TMAX,GHCND:IDM00096087,",,S,",29.3
2022-10-03,PRCP,GHCND:SNM00048698,",,S,",1.3
2022-10-04,TMAX,GHCND:IDM00096087,",,S,",29.8
2022-10-04,TAVG,GHCND:IDM00096087,"H,,S,",26.1
2022-10-04,TMIN,GHCND:IDM00096087,",,S,",24.4
2022-10-04,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-10-04,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2022-10-05,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2022-10-05,TMAX,GHCND:IDM00096087,",,S,",29.6
2022-10-05,PRCP,GHCND:SNM00048698,",,S,",31.5
2022-10-05,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-10-05,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-10-06,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2022-10-06,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-10-06,PRCP,GHCND:SNM00048698,",,S,",1.3
2022-10-06,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-10-06,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2022-10-07,PRCP,GHCND:SNM00048698,",,S,",3.3
2022-10-07,TAVG,GHCND:IDM00096087,"H,,S,",24.7
2022-10-07,TMAX,GHCND:IDM00096087,",,S,",28.6
2022-10-07,TAVG,GHCND:SNM00048698,"H,,S,",25.3
2022-10-08,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-10-08,TMAX,GHCND:IDM00096087,",,S,",30.7
2022-10-08,PRCP,GHCND:SNM00048698,",,S,",5.6
2022-10-08,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-10-08,TMIN,GHCND:IDM00096087,",,S,",23.1
2022-10-09,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2022-10-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-09,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-10-09,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-10-10,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2022-10-10,TMAX,GHCND:IDM00096087,",,S,",30.0
2022-10-10,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-10-10,PRCP,GHCND:SNM00048698,",,S,",7.6
2022-10-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-11,TMIN,GHCND:IDM00096087,",,S,",23.2
2022-10-11,TMAX,GHCND:IDM00096087,",,S,",31.6
2022-10-11,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-10-11,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-10-12,PRCP,GHCND:SNM00048698,",,S,",7.9
2022-10-12,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-10-12,TMIN,GHCND:IDM00096087,",,S,",24.0
2022-10-12,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2022-10-12,TMAX,GHCND:IDM00096087,",,S,",28.7
2022-10-13,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-10-13,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-10-13,TMAX,GHCND:SNM00048698,",,S,",33.4
2022-10-13,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-10-13,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-10-13,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2022-10-14,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2022-10-14,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-10-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-14,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-10-15,PRCP,GHCND:SNM00048698,",,S,",1.3
2022-10-15,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2022-10-15,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2022-10-15,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-10-15,TMIN,GHCND:IDM00096087,",,S,",24.8
2022-10-16,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-10-16,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-10-16,PRCP,GHCND:SNM00048698,",,S,",24.9
2022-10-16,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-10-16,TMAX,GHCND:IDM00096087,",,S,",30.5
2022-10-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-17,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2022-10-17,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-10-17,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-10-18,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2022-10-18,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-10-18,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2022-10-19,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2022-10-19,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2022-10-19,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-10-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-19,TMIN,GHCND:IDM00096087,",,S,",26.1
2022-10-20,TMAX,GHCND:IDM00096087,",,S,",32.2
2022-10-20,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2022-10-20,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-10-20,PRCP,GHCND:SNM00048698,",,S,",2.0
2022-10-20,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2022-10-21,TAVG,GHCND:IDM00096087,"H,,S,",24.9
2022-10-21,TAVG,GHCND:SNM00048698,"H,,S,",25.8
2022-10-21,TMAX,GHCND:IDM00096087,",,S,",29.2
2022-10-21,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-22,PRCP,GHCND:SNM00048698,",,S,",25.9
2022-10-22,TMIN,GHCND:IDM00096087,",,S,",22.8
2022-10-22,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-10-22,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-10-22,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2022-10-23,TMAX,GHCND:IDM00096087,",,S,",29.6
2022-10-23,PRCP,GHCND:SNM00048698,",,S,",22.4
2022-10-23,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-10-23,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2022-10-23,TMIN,GHCND:IDM00096087,",,S,",24.5
2022-10-24,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-10-24,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2022-10-25,PRCP,GHCND:SNM00048698,",,S,",1.5
2022-10-25,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2022-10-25,TMAX,GHCND:IDM00096087,",,S,",30.4
2022-10-25,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-10-26,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2022-10-26,PRCP,GHCND:SNM00048698,",,S,",38.9
2022-10-26,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2022-10-26,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-10-26,TMAX,GHCND:IDM00096087,",,S,",29.2
2022-10-27,TMAX,GHCND:IDM00096087,",,S,",31.5
2022-10-27,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2022-10-27,TMIN,GHCND:IDM00096087,",,S,",23.9
2022-10-27,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-10-27,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2022-10-28,PRCP,GHCND:SNM00048698,",,S,",0.8
2022-10-28,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2022-10-28,TMAX,GHCND:IDM00096087,",,S,",32.8
2022-10-28,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2022-10-29,TMIN,GHCND:IDM00096087,",,S,",25.2
2022-10-29,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2022-10-29,TMAX,GHCND:IDM00096087,",,S,",31.2
2022-10-29,PRCP,GHCND:SNM00048698,",,S,",5.1
2022-10-29,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-10-30,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2022-10-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-10-30,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-10-30,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-10-31,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2022-10-31,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2022-10-31,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-10-31,TMAX,GHCND:IDM00096087,",,S,",31.1
2022-10-31,PRCP,GHCND:SNM00048698,",,S,",57.7
2022-11-01,TMAX,GHCND:IDM00096087,",,S,",28.7
2022-11-01,TMIN,GHCND:IDM00096087,",,S,",23.8
2022-11-01,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2022-11-01,PRCP,GHCND:SNM00048698,",,S,",2.5
2022-11-01,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2022-11-02,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-11-02,TMAX,GHCND:IDM00096087,",,S,",30.9
2022-11-02,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-11-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-11-02,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2022-11-03,TMIN,GHCND:IDM00096087,",,S,",24.9
2022-11-03,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2022-11-03,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2022-11-03,TMAX,GHCND:IDM00096087,",,S,",31.0
2022-11-03,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-11-04,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-11-04,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2022-11-04,PRCP,GHCND:SNM00048698,",,S,",0.8
2022-11-04,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2022-11-05,TAVG,GHCND:SNM00048698,"H,,S,",25.2
2022-11-05,TMAX,GHCND:IDM00096087,",,S,",28.0
2022-11-05,TMIN,GHCND:IDM00096087,",,S,",22.5
2022-11-05,PRCP,GHCND:SNM00048698,",,S,",37.1
2022-11-05,TAVG,GHCND:IDM00096087,"H,,S,",24.8
2022-11-06,PRCP,GHCND:SNM00048698,",,S,",3.6
2022-11-06,TAVG,GHCND:IDM00096087,"H,,S,",25.7
2022-11-06,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2022-11-06,TMIN,GHCND:IDM00096087,",,S,",22.5
2022-11-06,TMAX,GHCND:IDM00096087,",,S,",29.1
2022-11-07,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2022-11-07,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-11-07,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2022-11-07,PRCP,GHCND:SNM00048698,",,S,",0.3
2022-11-07,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-11-08,TMAX,GHCND:IDM00096087,",,S,",30.4
2022-11-08,PRCP,GHCND:SNM00048698,",,S,",53.1
2022-11-08,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2022-11-08,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-11-08,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2022-11-09,PRCP,GHCND:SNM00048698,",,S,",34.3
2022-11-09,TMIN,GHCND:IDM00096087,",,S,",24.2
2022-11-09,TMAX,GHCND:IDM00096087,",,S,",28.4
2022-11-09,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2022-11-09,PRCP,GHCND:IDM00096087,"D,,S,",2.8
2022-11-09,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2022-11-10,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2022-11-10,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-11-10,TAVG,GHCND:SNM00048698,"H,,S,",26.5
2022-11-10,PRCP,GHCND:SNM00048698,",,S,",17.0
2022-11-10,TMAX,GHCND:IDM00096087,",,S,",29.2
2022-11-11,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2022-11-11,PRCP,GHCND:SNM00048698,",,S,",3.6
2022-11-11,TMIN,GHCND:IDM00096087,",,S,",22.6
2022-11-11,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-11-11,TMAX,GHCND:IDM00096087,",,S,",29.9
2022-11-12,TAVG,GHCND:SNM00048698,"H,,S,",25.8
2022-11-12,PRCP,GHCND:SNM00048698,",,S,",0.5
2022-11-12,TAVG,GHCND:IDM00096087,"H,,S,",26.0
2022-11-12,TMAX,GHCND:IDM00096087,",,S,",30.2
2022-11-13,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2022-11-13,PRCP,GHCND:SNM00048698,",,S,",21.1
2022-11-13,TAVG,GHCND:IDM00096087,"H,,S,",26.1
2022-11-13,TMAX,GHCND:IDM00096087,",,S,",29.2
2022-11-14,TMIN,GHCND:IDM00096087,",,S,",23.4
2022-11-14,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2022-11-14,PRCP,GHCND:SNM00048698,",,S,",16.5
2022-11-14,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2022-11-14,TMAX,GHCND:IDM00096087,",,S,",30.6
2022-11-15,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2022-11-15,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2022-11-15,TMIN,GHCND:IDM00096087,",,S,",23.6
2022-11-15,TMAX,GHCND:IDM00096087,",,S,",31.4
2022-11-15,PRCP,GHCND:SNM00048698,",,S,",7.1
2022-11-16,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2022-11-16,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-11-16,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2022-11-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2022-11-16,TMAX,GHCND:IDM00096087,",,S,",32.4
2022-11-17,TMAX,GHCND:IDM00096087,",,S,",31.2
2022-11-17,TMIN,GHCND:IDM00096087,",,S,",23.6
2022-11-17,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2022-11-17,PRCP,GHCND:SNM00048698,",,S,",16.5
2022-11-17,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2022-11-18,TMIN,GHCND:IDM00096087,",,S,",24.6
2022-11-18,TMAX,GHCND:IDM00096087,",,S,",31.3
2022-11-18,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2022-11-18,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2022-11-18,PRCP,GHCND:SNM00048698,",,S,",0.0
